"title","author","timeToRead","views","topics","label"
"Риски Выученной Оптимизации — 3. Задача Внутреннего Согласования","Tapatakt","14 мин","27","Искусственный интеллект","Перевод"
"Создание модов для Age of Empires II с помощью нейросети","PatientZero","4 мин","92","Разработка игр Машинное обучение Обработка изображений Игры и игровые консоли","Обзор Перевод"
"Как катить фичи без релизов. Часть 1: про виджеты","kopytovs","9 мин","165","Блог компании Альфа-Банк Разработка под iOS Разработка мобильных приложений Разработка под Android ","Обзор"
"Supply Chain Security: Chainloop. краткий обзор решения","Venut","15 мин","95","Блог компании Swordfish Security Информационная безопасность Системное администрирование DevOps ","Обзор"
"Как мы сократили время на проверку документов в IT с дней до часов","SPolinenko","11 мин","252","Блог компании Группа Т1 Подготовка технической документации Управление проектами ","Обзор"
"Активность найма на IT-рынке: май 2023 vs 2022 — фронтендеров ищут реже","habr_career","3 мин","632","Блог компании Хабр Карьера Исследования и прогнозы в IT Управление персоналом Карьера в IT-индустрии",""
"Фрагментация Интернета: что это такое и почему вокруг нее столько споров. Часть 1","Makarova_o","10 мин","844","Блог компании МТС Законодательство в IT Читальный зал Будущее здесь","Аналитика"
"Треугольник Серпинского — Canvas, JS","samanwirst","5 мин","496","JavaScript Алгоритмы HTML Canvas ","Туториал"
"Кто мощнее в базах данных? Сравниваем производительность БД на серверах с ARM- и x86-процессорами","Maksvelis","15 мин","1.6K","Блог компании Selectel MySQL PostgreSQL IT-инфраструктура Администрирование баз данных ","Аналитика"
"Сказ о том, как специалисты IT-поддержки скрипты писали…","asnekmonk","9 мин","567","Блог компании Ozon Tech Python Карьера в IT-индустрии IT-компании","Обзор"
"Вильнюс: как живётся в самом уютном городе ЕС","AlexIsaev","6 мин","2.4K","Блог компании getmatch Карьера в IT-индустрии Читальный зал Лайфхаки для гиков Урбанизм","Интервью"
"Когда неудачные решения в IT-проекте приводят к крутому пике: как не допустить катастрофы","SSul","8 мин","598","Блог компании SimbirSoft Тестирование IT-систем Разработка мобильных приложений Управление разработкой Управление проектами ","Ретроспектива"
"«Сжать и не потерять», Или как эффективно кодировать изображения","NastyaMittseva","10 мин","545","Блог компании Сбер Алгоритмы Обработка изображений Машинное обучение ","Кейс"
"Почему всем нужна обратная связь, как её принимать и запрашивать","makyzi","11 мин","262","Блог компании Яндекс Практикум Учебный процесс в IT Управление персоналом Читальный зал Мозг","Роадмэп"
"«И швец, и жнец, и на дуде игрец» или как совмещать управление командой и тестирование","Dima_Nozadze","6 мин","297","Тестирование IT-систем Тестирование мобильных приложений Управление персоналом ",""
"Простые средства наблюдения за небесными телами","DAN_SEA","10 мин","624","Блог компании RUVDS.com Физика DIY или Сделай сам Астрономия","Туториал"
"Хранилище для Почты","olegbunin","14 мин","342","Блог компании Конференции Олега Бунина (Онтико) Хранилища данных ",""
"Механические клавиатуры 2023","Neraverin","28 мин","2.5K","Гаджеты Периферия Киберспорт","Обзор"
"А/Б тесты с метрикой отношения. Дельта-метод","nnazarov","8 мин","337","Блог компании X5 Tech Python Математика Статистика в IT","Туториал"
"Оптимизация сборки веб-приложения","semenov921","8 мин","576","Блог компании Домклик Разработка веб-сайтов JavaScript ReactJS Системы сборки ","Туториал"
"8-битный денди-ноутбук за 400 рублей из начала нулевых. Какой «компьютер» смогли сделать китайцы на базе железа «Денди»?","bodyawm","10 мин","3.2K","Блог компании Timeweb Cloud Гаджеты Компьютерное железо Игры и игровые консоли","Ретроспектива"
"Путь филолога в ИТ: шла куда попало, пришла в техническое писательство","Czernucka","11 мин","554","Блог компании «Актив» Контент и копирайтинг Карьера в IT-индустрии","Кейс"
"Грань выбора. Учимся строить временные петли на F# при помощи Hopac.Alt. Часть 3. Побочные эффекты","FirstJohn","12 мин","159","Блог компании FirstVDS F# ",""
"Карательная стоматология или «Нижегородская резня»","dashkovandrey","6 мин","5.9K","Читальный зал Здоровье",""
"Как нагенерить вагон идей для развития профессионального сообщества?","easchabanova","2 мин","175","Блог компании Sportmaster Lab Управление сообществом Социальные сети и сообщества","Мнение"
"Настоящее и будущее IT в России: каким его видят директора из VK, ДОМ.РФ и ГК «Самолет»","tw0face","10 мин","1.4K","Карьера в IT-индустрии Интервью IT-компании","Интервью"
"Обесценивание информации","it_union","8 мин","1.5K","Карьера в IT-индустрии Искусственный интеллект Будущее здесь","Аналитика"
"API-First: как мы внедряем привычный OpenAPI и «слегка подозрительный» AsyncAPI","ab_ch","7 мин","600","Блог компании Газпромбанк API Управление разработкой Управление проектами ","Обзор"
"Core Werewolf: легитимное ПО против ОПК и критической инфраструктуры","BiZone_team","9 мин","759","Блог компании BI.ZONE Информационная безопасность ","Кейс"
"Трюк с рельефом в Deus Ex: Mankind Divided","PatientZero","5 мин","1.1K","Работа с 3D-графикой Разработка игр ","Перевод"
"Vivaldi 6.1 — Адаптивный подход","Shpankov","3 мин","835","Блог компании Vivaldi Technologies AS Браузеры",""
"Newbie Guide: разбираемся с MVCC на простых примерах","alexlyapunov","12 мин","359","Блог компании VK Высокая производительность Администрирование баз данных Распределённые системы Tarantool ",""
"Способы интеграции баз 1С между собой. Что выбрать","exwill","6 мин","533","Блог компании OTUS 1С ","Обзор"
"Ретро: электромеханический аналоговый компьютер CADC 1955 года","KeyMan","9 мин","1.3K","Компьютерное железо История IT Научно-популярное Инженерные системы ","Ретроспектива"
"Большая перемена: как за 3 года мы пересмотрели управление проектами во «Фланте»","gserge","11 мин","941","Блог компании Флант Управление проектами Управление персоналом DevOps Удалённая работа","Кейс"
"Бизнес на ягодах: обзор перспективных стартапов направления","anastasiy_y","9 мин","851","Блог компании РСХБ-Интех (Россельхозбанк) Развитие стартапа Читальный зал Научно-популярное Нанотехнологии","Обзор"
"Вы не сможете заработать с помощью ИИ: 4 причины, и что с ними делать","Alekseipromopoisk","4 мин","1.1K","Контент и копирайтинг ","Мнение Recovery mode"
"Как бесплатно запустить DAST на базе OWASP ZAP Automation Framework на своем проекте","ORibus","5 мин","317","Блог компании HeadHunter Информационная безопасность Тестирование веб-сервисов ",""
"Работа или жизнь: как сохранить продуктивность и себя в эпоху онлайна","redmadrobot","8 мин","452","Блог компании red_mad_robot Карьера в IT-индустрии","Мнение"
"Архитектура event-driven приложений","MaxRokatansky","8 мин","903","Блог компании OTUS Программирование ","Обзор"
"Роботы Битрикс24 на практике — автоматизируем обработку лидов для юридической компании","MatasDragonV","7 мин","310","Блог компании OTUS 1С-Битрикс ","Туториал"
"Выставка «Электро-2023»: виртуальный тур","Dmitrii43","8 мин","1K","Блог компании Wiren Board Производство и разработка электроники Энергия и элементы питания Интернет вещей Инженерные системы ","Репортаж"
"MS Word. Изменение шрифтов в стилях документа в духе «грубого вмешательства»","Surrogate","2 мин","2.1K","Подготовка технической документации ","Кейс"
"Ноутбуки с несколькими дисплеями: разные варианты для разных задач. Что предлагает рынок","tgeshka","5 мин","2.2K","Блог компании Selectel Гаджеты Компьютерное железо Ноутбуки",""
"Знакомимся с @scope в CSS","qmzik","4 мин","1.9K","CSS HTML ","Обзор Перевод"
"Реализация дерева на GtkListView в GTK 4","andrey0700","8 мин","884","GTK+ ","Туториал"
"Сказ о том, как разрабатывалась ГИС система","atvitek","3 мин","1.8K","Управление разработкой ","Из песочницы"
"Мягкость – сестра таланта: soft skills как важнейшая точка роста специалиста","Quillis","10 мин","1.9K","Блог компании Quillis Исследования и прогнозы в IT Управление персоналом Карьера в IT-индустрии IT-компании","Мнение"
"Какие компьютерные игры создавали в СССР и России","vasiliyovchinnikov","8 мин","6.1K","Разработка игр Продвижение игр Дизайн История IT Игры и игровые консоли",""
"AIGod — распознавание объектов (обновление)","krolaper","2 мин","1.3K","Машинное обучение Искусственный интеллект","Обзор"
"Как в Европе стимулируют инновации: обзор методов и практик","sokolovps","6 мин","689","Блог компании Онлайн Патент Читальный зал Патентование ","Обзор"
"История о выгорании в процессе обучения","MarineEngineer","6 мин","3.1K","Карьера в IT-индустрии","Из песочницы"
"От идеи к рынку: конкурс технологических стартапов Сколтеха как колыбель студенческого предпринимательства","AnnieBronson","9 мин","701","Развитие стартапа Карьера в IT-индустрии Научно-популярное IT-компании","Интервью"
"Десять тысяч threat hunter-ов: как внимательные сотрудники могут защитить вашу организацию","Antiphish","8 мин","513","Блог компании Антифишинг","Мнение"
"Требуется ли бизнесу маркировать собственные посты у себя в соцсетях?","dhppc","4 мин","377","Интернет-маркетинг ","Туториал Recovery mode"
"Риски Выученной Оптимизации — 2. Условия меса-оптимизации","Tapatakt","13 мин","328","Искусственный интеллект","Перевод"
"Что такое PI планирование и как синхронизировать несколько команд разработки. Опыт внедрения PI Planning Board в SAFe","Usetech","5 мин","462","Блог компании Usetech","Туториал"
"Накапливайте ошибки в Scala с помощью typelevel cats","MaxRokatansky","8 мин","276","Блог компании OTUS Scala ","Перевод"
"Kubernetes Observability: Audit Logs","GolovinDS","5 мин","553","Блог компании OTUS Kubernetes ","Обзор"
"Примеры и шаблоны заполнения title, description, h1 для базовой оптимизации сайта","tolstenkoaa","2 мин","565","Интернет-маркетинг Поисковая оптимизация ","Recovery mode"
"Подборка бесплатных инструментов для удаленной разработки","randall","5 мин","3K","Блог компании CloudMTS Блог компании МТС Программирование Управление разработкой Облачные сервисы ","Обзор"
"Как устроено распределение памяти","ru_vds","11 мин","5K","Блог компании RUVDS.com Программирование Алгоритмы Хранение данных ","Туториал Перевод"
"Конференция Apple WWDC 2023: большой обзор обновлений и гаджетов","alex_expert_borisov","5 мин","1.2K","Блог компании CleverPumpkin","Обзор"
"Непреложные правила проблемных интервью","RockyMotion","5 мин","1K","Развитие стартапа","Мнение"
"ts-reset vs types-spring","sLio","7 мин","1.4K","JavaScript TypeScript ","Из песочницы"
"Особенности DevSecOps в облаке или как управлять безопасностью с помощью CSPM","neoflex","6 мин","387","Блог компании Neoflex Информационная безопасность Облачные вычисления Хранение данных Облачные сервисы ","Обзор"
"Smart Engines: “Если ты предлагаешь новую технологию – должно пройти время, чтобы в обществе осознали ее необходимость”","SmartEngines","7 мин","1K","Блог компании Smart Engines Обработка изображений История IT Процессоры IT-компании","Интервью"
"Экономичное МФУ с СНПЧ: никакой мороки с картриджами меньше чем за 15К","Xcom-shop","4 мин","3.9K","Блог компании Группа компаний X-Com Обработка изображений Периферия","Обзор"
"Спринт-интенсив Visiology: +300 к HR-карме бренда и куча красивых дашбордов","ViAndrey","5 мин","415","Блог компании Visiology Big Data Визуализация данных Хранение данных Искусственный интеллект","Репортаж"
"Настраиваем LDAP в ОС Linux","Andrey_Biryukov","4 мин","2.2K","Блог компании OTUS Настройка Linux ","Туториал"
"Горячие новинки WWDC 2023","Surf_Studio","4 мин","1.2K","Блог компании Surf Разработка под iOS Разработка мобильных приложений ","Обзор"
"ArtMoney — живее всех живых","divolko3","6 мин","19K","Блог компании МТС История IT Софт Игры и игровые консоли",""
"Spring Data JPA: замена нескольких запросов одним и почему это очень важно","MiSta1984","10 мин","1.2K","Высокая производительность PostgreSQL Java SQL ","Кейс"
"А у вас есть кубернетес? Подборка текстов по k8s для тех, кто не DevOps","erbanovanastasia","5 мин","1.7K","Блог компании Selectel IT-инфраструктура IT-компании Микросервисы Kubernetes ",""
"Облака и безопасность","ogun","9 мин","511","Блог компании SIBlink Криптография Виртуализация Облачные вычисления Квантовые технологии","Мнение"
"С++ как скриптовый язык на примере простой игры","ph_piter","4 мин","2.5K","Блог компании Издательский дом «Питер» C++ Разработка игр API ","Перевод"
"На 7-ом небе: правовые аспекты работы с облачными сервисами","Bllitzz","7 мин","441","Информационная безопасность Законодательство в IT Облачные сервисы ","Из песочницы"
"Самое неожиданное и самое реальное решение проблемы глобального потепления: соль","virtual_explorer","11 мин","10K","Блог компании FirstVDS Научно-популярное Экология Будущее здесь",""
"Эти ваши синусы","myswordishatred","6 мин","3.4K","Математика ","Обзор"
"Сингулярность, в результате которой ИИ сам сделает себя умнее людей. GPT-4 играет в Minecraft и самообучается","Demir_Uzun","15 мин","2.4K","Python Машинное обучение Data Engineering ","Обзор Recovery mode Перевод"
"Почти все о Carbonio Proxy","Zextras","5 мин","268","Блог компании Zextras","Туториал"
"Atomic Design в веб-дизайне","Yauheni_Malashuk","10 мин","1.6K","Веб-дизайн Разработка веб-сайтов Дизайн","Из песочницы"
"Ограничиваем доступ в Kubernetes: без смс, но с регистрацией","Shattl2000","9 мин","817","Блог компании КРОК IT-инфраструктура DevOps Kubernetes ","Туториал"
"Испытания Neuralink на людях: технологический анализ устройства N1 и его имплантации","itglobalcom","5 мин","2.8K","Блог компании ГК ITGLOBAL.COM Беспроводные технологии Искусственный интеллект Мозг","Обзор"
"Как создать интерактивный дашборд с нуля через ChatGPT","dragi330","9 мин","2.3K","Блог компании Росбанк Анализ и проектирование систем Визуализация данных Машинное обучение Искусственный интеллект","Туториал"
"Как стать профессиональным коллекционером IT-технологий? Часть 1. Начало","Daniella_Starchenko","7 мин","1.9K","Блог компании GlowByte Настройка Linux SQL Карьера в IT-индустрии История IT","Кейс"
"Калибровка – у вас из интервала что-то выпало","Frontir","5 мин","1.2K","Читальный зал Мозг","Мнение"
"Разница между FileReader и BufferedReader в Java","MaxRokatansky","4 мин","1.2K","Блог компании OTUS Java ","Перевод"
"Poetry: from zero to hero","SN4KEBYTE","13 мин","1.4K","Python ","Из песочницы"
"Циклоидный редуктор + BLDC мотор своими руками","Neoprog","9 мин","6.3K","Блог компании RUVDS.com Производство и разработка электроники DIY или Сделай сам","Туториал"
"Java Digest #1","MuonKvark","5 мин","2.6K","Блог компании TINKOFF Программирование Java Kotlin ","Дайджест"
"Манго-дом стал Хогвартсом: уроки Защиты от Темных информационных сил, квесты по Манго-замку и пир в Большом зале","MangoOffice","4 мин","277","Блог компании Mango Office",""
"Грибной бум: обзор стартапов по производству и переработке грибов","anastasiy_y","9 мин","2.8K","Блог компании РСХБ-Интех (Россельхозбанк) Развитие стартапа Читальный зал Научно-популярное Экология","Обзор"
"Кейс внедрение Dbt в Детском Мире","BioQwer","3 мин","802","SQL Big Data Визуализация данных Hadoop Data Engineering ","Туториал"
"Как Visual Basic.NET отлично помогает решать инженерные задачи, связанные с Word и Excel","Okker","5 мин","2.2K","Разработка для Office 365 Разработка под Windows Visual Basic for Applications ","Из песочницы"
"Как Почта моделирует риски потери отправлений","kmamonov","7 мин","1.2K","Блог компании Почтатех Data Mining Big Data Машинное обучение ","Кейс 💼 Сезон Big Data"
"Тензор: PRO своих","Papkin","2 мин","1.1K","Блог компании Тензор PostgreSQL SQL Интервью","Интервью"
"TypeScript 5.0 и 4.9: оцениваем и сравниваем изменения","SimbirSoft_frontend","9 мин","2.2K","Блог компании SimbirSoft Разработка веб-сайтов JavaScript Программирование TypeScript ","Обзор"
"Безопасное использование JSON: Распространенные ошибки и решения","daneelzam","9 мин","2.8K","Блог компании OTUS JavaScript ","Обзор"
"Внедрить или не внедрить? Отвечает команда GrowthHacking","Kirill_Vikentev","5 мин","353","Блог компании Альфа-Банк Исследования и прогнозы в IT Growth Hacking Повышение конверсии Аналитика мобильных приложений ","Кейс"
"Разбор и обнаружение уязвимости OverlayFS (CVE-2023-0386)","sea-team","7 мин","1.6K","Блог компании R-Vision Информационная безопасность nix Разработка под Linux ","Аналитика"
"Как мы сделали grpc-wiremock: сервис, создающий мок-сервер для ваших контрактов в одну команду","nikitych1","9 мин","1K","Блог компании СберМаркет Open source Тестирование IT-систем Go Микросервисы ","Кейс"
"Как внедрить SLO в продукт и получить от этого пользу","daniilmardanov","14 мин","914","Блог компании Контур Анализ и проектирование систем IT-инфраструктура Управление разработкой DevOps ","Кейс"
"60 антипаттернов для С++ программиста, часть 2 (совет 6 — 10)","Andrey2008","7 мин","2.9K","Блог компании PVS-Studio Программирование Совершенный код C++ C ",""
"Во что поиграть? — Brutal DOOM","OldfagGamer","2 мин","5.4K","Блог компании RUVDS.com Читальный зал Игры и игровые консоли","Мнение"
"Заставляем трансформеров отвечать на вопросы","NewTechAudit","10 мин","781","Python Программирование Машинное обучение Natural Language Processing ","Кейс"
"Выбираем Qt","sereje4kin","5 мин","3.4K","Блог компании 2ГИС Разработка мобильных приложений Qt Разработка под Android ",""
"Расчет скидки за первый и последний этаж в Excel (Часть 2)","Robastik","9 мин","1.5K","Big Data ","Туториал 💼 Сезон Big Data"
"Июньские мини-ПК: от чисто офисных задач к высокой производительности. Летние новинки","Seleditor","3 мин","8.8K","Блог компании Selectel Гаджеты Компьютерное железо Настольные компьютеры",""
"Прокачиваем КД на новый уровень","zhogar","4 мин","2.4K","CAD/CAM ","Мнение"
"Бенчмаркая Capacity 18 коллекций: как быстрей?","Geronom","5 мин","880","Программирование .NET C# ","Аналитика"
"Представители разведки утверждают, что США обнаружили летательные аппараты инопланетного происхождения","SLY_G","13 мин","30K","Научно-популярное Научная фантастика Транспорт","Перевод"
"Готовимся к алгоритмическому big-tech интервью: язык имеет значение","Chhed","7 мин","1.6K","Карьера в IT-индустрии Интервью","Роадмэп"
"Парсинг, хранение и отображение логов 3-х разных агентов доставки электронной почты. MTA Log Parser","drlight17","3 мин","1K","Системное администрирование Python VueJS Flask ","Из песочницы"
"Thinkpad T480 — максимальное улучшение ноутбука, подробный гайд по замене/установке компонентов","AlexKaut","4 мин","12K","Гаджеты Компьютерное железо Ноутбуки DIY или Сделай сам Лайфхаки для гиков","Туториал"
"Почему Trino такой быстрый: динамические фильтры","devozerov","8 мин","1.4K","Блог компании CedrusData SQL Big Data Data Engineering ",""
"Дообучение модели машинного перевода","AlexAntonov","1 мин","1.2K","Алгоритмы Big Data Машинное обучение ","Туториал"
"Как говорить про деньги и другие красные и зеленые флаги на собеседованиях","VladaKrap","5 мин","6.6K","Блог компании Хабр Карьера Карьера в IT-индустрии Интервью IT-компании","Интервью"
"Своя библиотека под Android за один вечер","glider_skobb","6 мин","1.5K","Разработка мобильных приложений Разработка под Android Kotlin ","Туториал"
"Tinder ушёл… да здравствует $hyoo_match","nin-jin","6 мин","46K","Децентрализованные сети Анализ и проектирование систем Бизнес-модели Социальные сети и сообщества $mol ","Обзор"
"Дорожная карта DevOps: от новичка до эксперта","randall","6 мин","9.9K","Блог компании CloudMTS Блог компании МТС Карьера в IT-индустрии Читальный зал DevOps ","Роадмэп"
"Должен ли руководитель знать больше, чем сотрудники?","IvanBatechko","6 мин","4.9K","Управление проектами Управление персоналом ","Мнение"
"Тусовка профессионалов разработки игр, VR 3D-графики — UNIGINE Open Air 2023","Unigine","2 мин","684","Блог компании UNIGINE Программирование Работа с 3D-графикой Разработка игр Разработка под AR и VR ",""
"Что следует знать аналитику 1С о больших языковых моделях и GPT","exwill","5 мин","1.6K","Блог компании OTUS Искусственный интеллект 1С ","Мнение"
"Проблемы в праве интеллектуальной собственности в условиях развития цифровых технологий","Art_Andrei13","7 мин","374","Блог компании Digital Rights Center IT-компании",""
"Практическое руководство по Jetpack Compose: создаем анимированную кнопку-счетчик","MaxRokatansky","26 мин","443","Блог компании OTUS Разработка под Android Kotlin ","Перевод"
"Плохие тесты: кто виноват и что делать?","cupraer","7 мин","1.4K","Тестирование IT-систем Ruby Ruby on Rails Тестирование веб-сервисов ","Мнение"
"ASCII: от кодировки до бренда — необычные сценарии использования символов","beeline_cloud","7 мин","1.9K","Блог компании beeline cloud Брендинг Дизайн игр История IT Научно-популярное","Обзор"
"Сравнение IDS/IPS модулей от Checkpoint, UserGate, Sangfor, Ideco","y-konstantin","7 мин","1.7K","Блог компании ICL Services Информационная безопасность Тестирование IT-систем ","Обзор"
"[мнение] Новый Apple Vision Pro ($3500) — это прорыв? Аналитика от диванного VR «эксперта»","alexgoncharov","9 мин","8.6K","Разработка под AR и VR AR и VR","Аналитика Из песочницы"
"Восстановление исходного кода старой игры с ленточного накопителя","ru_vds","8 мин","5.2K","Блог компании RUVDS.com Восстановление данных Хранение данных Старое железо Игры и игровые консоли","Кейс Перевод"
"Микросервисная архитектура","MaxRokatansky","9 мин","2.3K","Блог компании OTUS Микросервисы ","Обзор"
"Как айтишник в Турции зимовал","narisuemvse","6 мин","4.5K","IT-эмиграция","Из песочницы"
"Как No-code и генеративный ИИ позволяют за секунды создавать новые сайты","ITMan82","10 мин","15K","Блог компании ГК ITGLOBAL.COM Веб-дизайн Разработка веб-сайтов Машинное обучение Искусственный интеллект","Обзор"
"Чем быстрее, тем лучше: как «Первый Бит» за 3 месяца мигрировал на СУБД Platform V Pangolin","Sber","6 мин","1.6K","Блог компании Сбер Высокая производительность Администрирование баз данных ","Кейс"
"Просто о сложном: трассировки в микросервисах","SSul","4 мин","2.6K","Блог компании SimbirSoft Программирование Java Анализ и проектирование систем Микросервисы ","Туториал"
"Посторонним вход воспрещен: как устроены закрытые клубы бизнес-ангелов и как стартапу в них проникнуть","tw0face","7 мин","1.1K","Венчурные инвестиции Развитие стартапа Интервью","Интервью"
"Как коммитить в open source. Пошаговый гайд","maxdzyubak","2 мин","3.9K","Open source Git GitHub ","Из песочницы"
"Как джуну найти работу после обучения и влиться в команду: личный опыт Frontend-разработчика","Nastya_Skvortsova","4 мин","2.4K","Блог компании Учи.ру team Карьера в IT-индустрии",""
"Cypress.io и GitHub Actions: пошаговое руководство","kmoseenk","6 мин","511","Блог компании OTUS Тестирование веб-сервисов ","Перевод"
"Хабраюзер, помоги выйти из карьерного тупика","tulaevaarinaa","7 мин","14K","Карьера в IT-индустрии",""
"Мелодия и золотое сечение","ktchf","5 мин","2.3K","Математика Звук",""
"«Классно, когда тебя на работе держит что-то большее, чем высокая зарплата». Зачем IT-компаниям спортивные сообщества","bogdanov_agima","9 мин","1.1K","Блог компании AGIMA Управление персоналом Карьера в IT-индустрии История IT IT-компании","Интервью"
"Шпаргалка по техникам тест дизайна","ProQualityCommunity","5 мин","1.1K","Тестирование IT-систем Тестирование веб-сервисов Тестирование мобильных приложений Тестирование игр ","Перевод"
"Автоматизированное развертывание моделей машинного обучения или как мы создаем реальные проекты в магистратуре","qnbhd","7 мин","758","Блог компании AI Talent Hub Машинное обучение Искусственный интеллект Data Engineering ","Кейс"
"«Инженеров данных заменит автоматика» и другие мифы о DE","","8 мин","1.7K","Блог компании Яндекс Практикум Анализ и проектирование систем Big Data Читальный зал Data Engineering ","Спецпроект"
"Свет мой, зеркальце","pred8or","12 мин","2.5K","DIY или Сделай сам","Кейс"
"Избавляемся от предупреждений и уязвимостей при установке пакетов с помощью yarn","alex_29","5 мин","508","Разработка веб-сайтов JavaScript Node.JS Angular TypeScript ","Туториал"
"Парные нагрузки в ЦОД, или как не остаться без резервирования","KNagorny","6 мин","1.4K","Блог компании Linx Энергия и элементы питания Инженерные системы ","FAQ"
"Как превратить умную колонку Google в «жучок» и получить за это $100 тысяч","SantrY","31 мин","11K","Блог компании Бастион Информационная безопасность Реверс-инжиниринг Интернет вещей","Кейс Перевод"
"Что такого в IT, что с ним все носятся. И когда всё это закончится","igorsimdyanov","21 мин","21K","Блог компании Нетология Визуализация данных Исследования и прогнозы в IT Производство и разработка электроники Искусственный интеллект",""
"Оптимизация Change Data Capture в БД Oracle","pashovpa","18 мин","511","Высокая производительность Oracle Анализ и проектирование систем SQL Администрирование баз данных ","Из песочницы"
"Наставник основателей Google, крестный отец ИИ и просто классный парень — Терри Виноград","itglobalcom","6 мин","935","Блог компании ГК ITGLOBAL.COM История IT Научно-популярное Биографии гиков","Ретроспектива"
"Что общего между 3dof манипулятором, барабаном и вишнями или же как 5 студентов из спо делали робота к Eurobot2023","GearShot77","3 мин","612","Разработка робототехники Робототехника","Из песочницы"
"Работа с файлами в приложениях: как уйти от зарубежных .NET-библиотек","SautinMax","11 мин","3.3K",".NET ASP PDF API C# ",""
"Знакомство с частотными фильтрами. Часть 2: раскошелиться и поднять селективность","Doctor_IT","7 мин","3.5K","Блог компании Selectel Разработка систем связи Схемотехника Производство и разработка электроники Электроника для начинающих","Обзор"
"Книга «Аппаратный хакинг: взлом реальных вещей»","ph_piter","16 мин","2.4K","Блог компании Издательский дом «Питер» Информационная безопасность Реверс-инжиниринг Профессиональная литература Компьютерное железо",""
"Укрощение мифического чудовища: реальный опыт промышленного использования ScyllaDB без прикрас","olegbunin","8 мин","899","Блог компании Конференции Олега Бунина (Онтико) Администрирование баз данных Хранение данных Сжатие данных Хранилища данных ",""
"Приложение BAI Chat на GTK4 и Python","FirstJohn","8 мин","1.2K","Блог компании FirstVDS Python Программирование Разработка под Linux ",""
"История одной уязвимости","alef13","7 мин","8.2K","Блог компании RUVDS.com Информационная безопасность Системное администрирование ","Кейс"
"AMP в email-рассылках: плюсы, минусы, идеи","LyudmilaAlt","5 мин","256","Блог компании Altcraft Повышение конверсии Email-маркетинг ",""
"Где работать в IT в 2023: АйТи Бастион","habr_career","7 мин","1.9K","Блог компании Хабр Карьера Управление персоналом Карьера в IT-индустрии",""
"Маркировка продукции: как мы раньше тратили вагон древесины в год, а потом перестали","Igor_Korablev","6 мин","2.9K","Блог компании Группа НЛМК Промышленное программирование ","Кейс"
"От Black box к White box: как мы реализовали управление ресурсами кластеров Kubernetes","avvolkov","7 мин","884","Блог компании VK DevOps Kubernetes ",""
"Все DETRы мира: претрейним, скидываем жирок и другие трюки. Часть 3","crazyfrogspb1","18 мин","518","Машинное обучение Искусственный интеллект",""
"Особенности логики lsFusion в ERP для торговли","weissruss","11 мин","585","Блог компании lsFusion ERP-системы ",""
"Как разобраться в технологии, даже если вы очень крутой?","Free_Mic_RS","8 мин","2.9K","Блог компании RegionSoft Учебный процесс в IT Управление персоналом ","Мнение"
"Есть проблемы гораздо сложнее, чем NP-Complete","Albert_Wesker","8 мин","5.2K","Блог компании Timeweb Cloud Информационная безопасность Криптография Алгоритмы Математика ","Обзор"
"Системы счисления, которым ещё не время умирать","jasiejames","7 мин","9.6K","Блог компании FirstVDS Математика Научно-популярное",""
"5 кейсов, как разработчику помогает знание DevOps-инструментов","edeshina","7 мин","1.5K","Блог компании Southbridge Программирование Разработка мобильных приложений IT-инфраструктура Управление разработкой ","Мнение"
"Обучаем машину правильно или как предотвратить Оverfitting","HistoryEnd","7 мин","645","Машинное обучение Искусственный интеллект","Обзор"
